Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,download_status,youtube_url,selected_title,selected_duration_s,duration_delta_s,output_file,attempted_at,error_message
spotify:track:77Dn9E3WFNMzZGq7K1J6rR,Don't Stop,spotify:artist:4UNnRb4LN2hGtbtMfPzMhg,MUZZ,spotify:album:0PPTQ6w442u34twxct76hc,Don't Stop,spotify:artist:4UNnRb4LN2hGtbtMfPzMhg,MUZZ,2023-11-23,https://i.scdn.co/image/ab67616d0000b273361ffd35db5065c9c211bcd9,1,1,176914,https://p.scdn.co/mp3-preview/c3b8e3c2fc1c7078fead7d46e7bca199f932c5f5?cid=9950ac751e34487dbbe027c4fd7f8e99,false,56,GB2LD2320308,spotify:user:129217510,2024-01-19T00:12:43Z,error,https://www.youtube.com/watch?v=8lhF_6_jvG8,MUZZ - Don't Stop,177,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\3_dnb_dance_floor\MUZZ - Don't Stop.m4a,2026-06-17T21:18:47+00:00,"ERROR: [youtube] 8lhF_6_jvG8: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:7cSIPXSNgMTZ8XKD1YHd7c,Ecstasy,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,spotify:album:1s18YEqZLke7AR9pZRjL6p,Ecstasy,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,2024-01-12,https://i.scdn.co/image/ab67616d0000b273bc6a0362bec596027681a9ea,1,1,204137,https://p.scdn.co/mp3-preview/54f4b1b2cd9a2a863b30d74f11bd29b3414c243a?cid=9950ac751e34487dbbe027c4fd7f8e99,false,39,GB2LD2320356,spotify:user:129217510,2024-01-19T00:12:52Z,,https://www.youtube.com/watch?v=w8hFNskBCO4,Delta Heavy - Ecstasy,204,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\3_dnb_dance_floor\Delta Heavy - Ecstasy.m4a,2026-06-17T19:27:51+00:00,
spotify:track:2GFKIOHwpJXVk14xo4NTUE,Bring The Madness - Noisestorm Remix,"spotify:artist:0lLY20XpZ9yDobkbHI7u1y, spotify:artist:5FKchcZpQOkqFvXBj1aCvb, spotify:artist:006vxZB858jX6ETI6mfDFA, spotify:artist:2BuSNpxpMGJGiAAWJYJT2t","Pegboard Nerds, Excision, Mayor Apeshit, Noisestorm",spotify:album:5QtADIQps0laHMsslsqB1F,Bring The Madness (The Remixes),"spotify:artist:0lLY20XpZ9yDobkbHI7u1y, spotify:artist:5FKchcZpQOkqFvXBj1aCvb","Pegboard Nerds, Excision",2015-03-23,https://i.scdn.co/image/ab67616d0000b273732522190daf7e27eb5a7517,1,2,240000,https://p.scdn.co/mp3-preview/952a982ae4461db6034b1b7a673731dcdb205ce3?cid=9950ac751e34487dbbe027c4fd7f8e99,true,47,CA6D21500177,spotify:user:129217510,2024-01-19T00:13:55Z,,https://www.youtube.com/watch?v=zOMFGuM5xww,[Breaks] - Excision & Pegboard Nerds - Bring The Madness (Noisestorm Remix) [Monstercat],240,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\3_dnb_dance_floor\Pegboard Nerds - Bring The Madness - Noisestorm Remix.m4a,2026-06-17T19:30:57+00:00,
spotify:track:2ojIqYSnGPEz0BG5pLtDUa,Crescendo,"spotify:artist:4UNnRb4LN2hGtbtMfPzMhg, spotify:artist:4o66UJPzUonUgENhbqpHRX","MUZZ, MYLK",spotify:album:2RwfXNF4ZMlUbiYL39FhF5,Crescendo,"spotify:artist:4UNnRb4LN2hGtbtMfPzMhg, spotify:artist:4o66UJPzUonUgENhbqpHRX","MUZZ, MYLK",2016-07-14,https://i.scdn.co/image/ab67616d0000b273d7cc4112b22edd77cd36a9d6,1,1,298600,https://p.scdn.co/mp3-preview/13e2fe167982098634ad0bd0131ef937aebad49e?cid=9950ac751e34487dbbe027c4fd7f8e99,false,32,CA6D21600193,spotify:user:129217510,2024-01-19T00:14:28Z,,https://www.youtube.com/watch?v=_qg0j-mCCwc,[DnB] - Muzzy - Crescendo (feat. MYLK) [Monstercat Release],299,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\MUZZ - Crescendo.m4a,2026-06-17T19:42:12+00:00,
spotify:track:7gI6SoPMfZOdDF0LaBKtLE,Unspoken - MUZZ & Oliverse Remix,"spotify:artist:3fFMSweDNwFGyHcxjN7MWp, spotify:artist:4UNnRb4LN2hGtbtMfPzMhg, spotify:artist:4Y8MTcJjGJ2pHoLVLf9Dpa","Oliverse, MUZZ, Elle Exxe",spotify:album:0KTqJBy8FoHx03632L3zPO,Unspoken (MUZZ and Oliverse remix),"spotify:artist:3fFMSweDNwFGyHcxjN7MWp, spotify:artist:4UNnRb4LN2hGtbtMfPzMhg","Oliverse, MUZZ",2019-08-17,https://i.scdn.co/image/ab67616d0000b273102e94353846b48a75432c54,1,1,187590,https://p.scdn.co/mp3-preview/91ae1e03c44ba2be66057b7806aada66714febb3?cid=9950ac751e34487dbbe027c4fd7f8e99,false,46,CA5KR1946655,spotify:user:129217510,2024-01-19T00:14:44Z,,https://www.youtube.com/watch?v=zYwdagAk5yk,Oliverse - Unspoken (Muzz & Oliverse Remix),188,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Oliverse - Unspoken - MUZZ & Oliverse Remix.m4a,2026-06-17T19:42:30+00:00,
spotify:track:42ZwelVk9yQF4Twt9l43Ba,Feeling Stronger - High Maintenance Remix,"spotify:artist:4UNnRb4LN2hGtbtMfPzMhg, spotify:artist:6AahY7rodF2tNZlKD348pD, spotify:artist:3XeMKGoCt5TwhUd7DSTg3V","MUZZ, Charlotte Colley, High Maintenance",spotify:album:5YvvsKpSClP5pGTDuEclSz,Get Crazy / Feeling Stronger (The Remixes),spotify:artist:4UNnRb4LN2hGtbtMfPzMhg,MUZZ,2015-06-29,https://i.scdn.co/image/ab67616d0000b2732d4a374486bceaf95b385098,1,3,252215,https://p.scdn.co/mp3-preview/26cabde4968e366cb1f7f9fb7b1b15c30656acf0?cid=9950ac751e34487dbbe027c4fd7f8e99,false,50,CA6D21500271,spotify:user:129217510,2024-01-19T00:14:49Z,,https://www.youtube.com/watch?v=BUV2sRIcnqw,[DnB] - Muzzy - Feeling Stronger (feat. Charlotte Colley) (High Maintenance Remix),252,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\MUZZ - Feeling Stronger - High Maintenance Remix.m4a,2026-06-17T19:42:49+00:00,
spotify:track:7dMHikM2EFipQdSyDZbnsE,...Ready For It?,"spotify:artist:4UNnRb4LN2hGtbtMfPzMhg, spotify:artist:5mMt0V809N7Y5mOUYsmOW6","MUZZ, Skyelle",spotify:album:4DXlmR7JJ4epvcYOqL6jet,...Ready For It?,"spotify:artist:4UNnRb4LN2hGtbtMfPzMhg, spotify:artist:5mMt0V809N7Y5mOUYsmOW6","MUZZ, Skyelle",2023-05-24,https://i.scdn.co/image/ab67616d0000b2739bd3f417c23864984a69e32f,1,1,230400,https://p.scdn.co/mp3-preview/a64161763f3f10a72757e5eaee8f2e95a9e444a5?cid=9950ac751e34487dbbe027c4fd7f8e99,false,52,CA6D22300140,spotify:user:129217510,2024-01-19T00:14:54Z,,https://www.youtube.com/watch?v=bLNd7pUFTbo,MUZZ - …Ready For It? (feat. Skyelle) [Monstercat Release],230,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\MUZZ - ...Ready For It_.m4a,2026-06-17T19:43:11+00:00,
spotify:track:5IaCABCJsT7PtekYLAHOw7,In The Night,"spotify:artist:4UNnRb4LN2hGtbtMfPzMhg, spotify:artist:1CXuuw8HJhyN80HlNzvL1e","MUZZ, Sullivan King",spotify:album:0cfBJFa39qMAgvsEap8jtv,The Cascade,spotify:artist:4UNnRb4LN2hGtbtMfPzMhg,MUZZ,2018-05-14,https://i.scdn.co/image/ab67616d0000b27375c83385eca67acd4c5928d8,1,3,267490,https://p.scdn.co/mp3-preview/c6aa29c6fe47bfd76961861f9e08071ad61c6e87?cid=9950ac751e34487dbbe027c4fd7f8e99,false,44,CA6D21800075,spotify:user:129217510,2024-01-19T00:15:05Z,,https://www.youtube.com/watch?v=qpChrUKFhx8,Muzzy - In The Night (feat. Sullivan King) [Monstercat EP Release],268,1,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\MUZZ - In The Night.m4a,2026-06-17T19:44:40+00:00,
spotify:track:4E3OwmQU2FujwWdMCMwDJU,Horsepower - F.O.O.L & TOKYO ROSE Remix,"spotify:artist:4UNnRb4LN2hGtbtMfPzMhg, spotify:artist:1ldNdtZX38LAsOk0ciLvb2, spotify:artist:3kwoPkICT4iPkNjr6mL13N","MUZZ, F.O.O.L, TOKYO ROSE",spotify:album:0cEjf52EUrUJGPxlW205ea,The X Saga,spotify:artist:4UNnRb4LN2hGtbtMfPzMhg,MUZZ,2022-03-31,https://i.scdn.co/image/ab67616d0000b273a188b41990d79c158032da82,1,11,200920,https://p.scdn.co/mp3-preview/00579c6356b0f127072160582149850e0ff3abfa?cid=9950ac751e34487dbbe027c4fd7f8e99,false,30,CA6D22000219,spotify:user:129217510,2024-01-19T00:15:10Z,,https://www.youtube.com/watch?v=XKEfqi_XO_8,MUZZ - Horsepower (F.O.O.L & TOKYO ROSE Remix) [Monstercat Release],201,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\MUZZ - Horsepower - F.O.O.L & TOKYO ROSE Remix.m4a,2026-06-17T19:44:51+00:00,
spotify:track:31P8PNxvQ84sfLIjBlsjdR,The Warehouse,"spotify:artist:4UNnRb4LN2hGtbtMfPzMhg, spotify:artist:1csMDtU42ZYNaqadbA4TAK, spotify:artist:6pXPaQEZ2EyfxIRtf9JwyJ","MUZZ, PAV4N, Miss Trouble",spotify:album:3nRnJkUJYFfxcOGgU6LNci,The Promised Land,spotify:artist:4UNnRb4LN2hGtbtMfPzMhg,MUZZ,2020-09-03,https://i.scdn.co/image/ab67616d0000b2739853ba3461b96cab41a56a11,1,9,282514,https://p.scdn.co/mp3-preview/079c91d79c64433ea335a50c201f69f63862b6c4?cid=9950ac751e34487dbbe027c4fd7f8e99,true,29,CA6D22000242,spotify:user:129217510,2024-01-19T00:15:14Z,,https://www.youtube.com/watch?v=SzXvKFkv4Kc,[DnB] - MUZZ - The Warehouse (feat. PAV4N & Miss Trouble),283,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\MUZZ - The Warehouse.m4a,2026-06-17T19:45:04+00:00,
